tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2004-540,Wimbledon,Grass,128,G,20040621,90,102434,30,NA,Vincent Spadea,R,183,USA,29.9247091,30,1030,102456,NA,NA,Felix Mantilla,R,180,ESP,29.74401095,127,313,6-1 6-2 6-2,5,R64,81,10,2,78,49,39,18,12,7,7,3,8,67,28,18,15,11,4,10,6,1,6,2,6,2,NA,NA,NA,NA,NA,5
2004-540,Wimbledon,Grass,128,G,20040621,91,102358,NA,NA,Thomas Enqvist,R,190,SWE,30.275154,57,653,103428,21,NA,Juan Ignacio Chela,R,190,ARG,24.81040383,18,1320,6-3 6-7 6-1 3-6 6-3,5,R64,159,9,5,139,75,56,43,24,3,5,8,2,152,110,72,25,22,10,15,6,3,6,7,6,1,3,6,6,3,NA,20
2004-540,Wimbledon,Grass,128,G,20040621,92,102854,12,NA,Sjeng Schalken,R,193,NED,27.78370979,23,1190,101774,NA,NA,Todd Martin,R,198,USA,33.95482546,72,559,6-3 6-2 4-6 6-3,5,R64,139,7,3,110,84,63,12,18,4,5,11,6,112,79,56,12,18,6,11,6,3,6,2,4,6,6,3,NA,NA,NA,14
2004-540,Wimbledon,Grass,128,G,20040621,93,102880,NA,NA,Alexander Popp,R,201,GER,27.62765229,90,462,103656,NA,NA,Albert Montanes,R,175,ESP,23.56741958,78,517,6-1 6-0 6-1,5,R64,62,5,2,52,38,30,8,10,0,1,0,3,63,39,14,8,10,4,13,6,1,6,0,6,1,NA,NA,NA,NA,NA,2
2004-540,Wimbledon,Grass,128,G,20040621,94,102202,NA,NA,Kenneth Carlsen,L,190,DEN,31.17864476,103,393,102318,22,NA,Andrei Pavel,R,183,ROU,30.39835729,21,1264,7-6 6-4 6-3,5,R64,120,18,3,96,65,58,13,16,0,1,6,1,115,92,57,12,15,5,8,7,6,6,4,6,3,NA,NA,NA,NA,NA,13
2004-540,Wimbledon,Grass,128,G,20040621,95,103758,26,NA,Taylor Dent,R,188,USA,23.15947981,31,980,101924,NA,LL,Stefano Pescosolido,R,185,ITA,33.02395619,143,288,6-3 6-3 7-6,5,R64,109,9,10,92,56,41,21,15,3,6,1,8,103,69,43,13,15,9,15,6,3,6,3,7,6,NA,NA,NA,NA,NA,12
2004-540,Wimbledon,Grass,128,G,20040621,96,104053,2,NA,Andy Roddick,R,188,USA,21.80971937,2,4695,103580,NA,LL,Alexander Peya,R,183,AUT,23.9835729,128,313,6-3 7-6 6-4,5,R64,108,13,3,86,51,44,20,15,4,5,4,3,113,73,47,20,16,9,13,6,3,7,6,6,4,NA,NA,NA,NA,NA,13
2004-540,Wimbledon,Grass,128,G,20040621,97,103819,1,NA,Roger Federer,R,185,SUI,22.86926762,1,5610,102563,NA,NA,Thomas Johansson,R,180,SWE,29.24572211,123,335,6-3 6-4 6-3,5,R32,98,11,2,80,53,42,18,14,2,2,4,0,90,49,37,17,14,7,11,6,3,6,4,6,3,NA,NA,NA,NA,NA,10
2004-540,Wimbledon,Grass,128,G,20040621,98,103333,NA,NA,Ivo Karlovic,R,208,CRO,25.31143053,62,626,103852,18,NA,Feliciano Lopez,L,188,ESP,22.75154004,22,1260,7-6 7-6 6-7 7-5,5,R32,169,40,6,140,91,82,36,24,3,3,14,4,146,88,73,42,24,0,1,7,6,7,6,6,7,7,5,NA,NA,NA,24
2004-540,Wimbledon,Grass,128,G,20040621,99,102845,9,NA,Carlos Moya,R,190,ESP,27.816564,7,2460,104098,NA,NA,Dmitry Tursunov,R,185,RUS,21.52498289,70,567,6-1 6-4 7-5,5,R32,90,16,3,85,53,44,21,15,3,3,3,3,79,44,29,20,14,2,6,6,1,6,4,7,5,NA,NA,NA,NA,NA,10
2004-540,Wimbledon,Grass,128,G,20040621,100,103720,7,NA,Lleyton Hewitt,R,180,AUS,23.321013,10,1745,101964,NA,NA,Goran Ivanisevic,L,193,CRO,32.77207392,415,65,6-2 6-3 6-4,5,R32,86,12,4,72,42,39,19,14,0,0,15,9,96,62,45,11,13,13,17,6,2,6,3,6,4,NA,NA,NA,NA,NA,9
2004-540,Wimbledon,Grass,128,G,20040621,101,104252,NA,NA,Florian Mayer,R,190,GER,20.7118412,66,592,101965,NA,NA,Wayne Ferreira,R,185,RSA,32.76659822,82,500,4-6 6-4 6-1 6-4,5,R32,110,6,4,118,84,68,14,19,1,2,9,4,98,54,37,30,18,2,6,4,6,6,4,6,1,6,4,NA,NA,NA,15
2004-540,Wimbledon,Grass,128,G,20040621,102,104026,NA,NA,Joachim Johansson,R,198,SWE,21.97399042,43,767,102035,17,NA,Jonas Bjorkman,R,183,SWE,32.24640657,27,1050,6-7 7-6 7-6 6-3,5,R32,182,39,4,148,98,83,27,23,3,3,20,9,146,97,79,23,22,5,6,6,7,7,6,7,6,6,3,NA,NA,NA,22
2004-540,Wimbledon,Grass,128,G,20040621,103,103206,10,NA,Sebastien Grosjean,R,175,FRA,26.06433949,13,1665,102998,NA,NA,Jan Michael Gambill,R,190,USA,27.04996578,84,480,7-6 6-3 6-2,5,R32,130,9,3,90,48,42,24,15,4,5,15,5,108,63,50,14,14,6,10,7,6,6,3,6,2,NA,NA,NA,NA,NA,11
2004-540,Wimbledon,Grass,128,G,20040621,104,104068,27,NA,Robby Ginepri,R,183,USA,21.70568104,34,865,103507,6,NA,Juan Carlos Ferrero,R,183,ESP,24.3559206,5,2510,6-3 6-4 6-1,5,R32,81,14,1,76,48,42,12,13,1,2,2,2,97,65,37,13,13,7,13,6,3,6,4,6,1,NA,NA,NA,NA,NA,8
2004-540,Wimbledon,Grass,128,G,20040621,105,102450,5,NA,Tim Henman,R,185,GBR,29.79055441,6,2505,102271,32,NA,Hicham Arazi,L,175,MAR,30.67214237,39,818,7-6 6-4 3-6 6-2,5,R32,165,7,5,118,72,56,20,19,7,11,6,3,125,84,55,18,20,6,12,7,6,6,4,3,6,6,2,NA,NA,NA,18
2004-540,Wimbledon,Grass,128,G,20040621,106,102882,11,NA,Mark Philippoussis,R,196,AUS,27.61943874,17,1320,103602,24,NA,Fernando Gonzalez,R,183,CHI,23.89596167,26,1135,6-4 6-1 6-7 7-5,5,R32,143,27,9,114,66,60,31,21,2,2,17,9,132,80,59,25,20,7,11,6,4,6,1,6,7,7,5,NA,NA,NA,17
2004-540,Wimbledon,Grass,128,G,20040621,107,103598,NA,NA,Xavier Malisse,R,185,BEL,23.92334018,51,730,103971,NA,NA,Karol Beck,R,180,SVK,22.21765914,71,563,6-3 6-3 6-4,5,R32,97,8,4,85,56,43,17,14,2,3,8,11,91,45,33,17,14,3,8,6,3,6,3,6,4,NA,NA,NA,NA,NA,10
2004-540,Wimbledon,Grass,128,G,20040621,108,104339,NA,NA,Mario Ancic,R,196,CRO,20.22724162,63,626,103103,25,NA,Dominik Hrbaty,R,183,SVK,26.46132786,25,1141,7-5 6-3 7-5,5,R32,118,12,6,113,71,56,17,17,10,12,4,1,95,65,48,13,16,6,11,7,5,6,3,7,5,NA,NA,NA,NA,NA,13
2004-540,Wimbledon,Grass,128,G,20040621,109,102434,30,NA,Vincent Spadea,R,183,USA,29.9247091,30,1030,102783,8,NA,Rainer Schuettler,R,180,GER,28.15605749,8,2265,6-4 6-2 6-3,5,R32,107,3,3,90,49,34,24,14,7,10,0,5,73,45,25,9,13,2,9,6,4,6,2,6,3,NA,NA,NA,NA,NA,9
2004-540,Wimbledon,Grass,128,G,20040621,110,102854,12,NA,Sjeng Schalken,R,193,NED,27.78370979,23,1190,102358,NA,NA,Thomas Enqvist,R,190,SWE,30.275154,57,653,5-7 6-2 3-6 7-6 6-2,5,R32,176,18,4,137,98,74,23,24,4,8,20,7,157,88,64,34,25,11,17,5,7,6,2,3,6,7,6,6,2,NA,23
2004-540,Wimbledon,Grass,128,G,20040621,111,102880,NA,NA,Alexander Popp,R,201,GER,27.62765229,90,462,102202,NA,NA,Kenneth Carlsen,L,190,DEN,31.17864476,103,393,7-5 6-4 6-4,5,R32,120,6,3,89,69,55,14,16,2,2,6,1,106,63,45,22,16,5,8,7,5,6,4,6,4,NA,NA,NA,NA,NA,13
2004-540,Wimbledon,Grass,128,G,20040621,112,104053,2,NA,Andy Roddick,R,188,USA,21.80971937,2,4695,103758,26,NA,Taylor Dent,R,188,USA,23.15947981,31,980,6-3 7-6 7-6,5,R32,110,16,1,99,67,57,23,17,1,1,6,3,111,77,56,18,16,5,6,6,3,7,6,7,6,NA,NA,NA,NA,NA,15
2004-540,Wimbledon,Grass,128,G,20040621,113,103819,1,NA,Roger Federer,R,185,SUI,22.86926762,1,5610,103333,NA,NA,Ivo Karlovic,R,208,CRO,25.31143053,62,626,6-3 7-6 7-6,5,R16,110,6,1,96,72,59,20,17,2,2,14,2,100,69,50,21,16,3,4,6,3,7,6,7,6,NA,NA,NA,NA,NA,15
2004-540,Wimbledon,Grass,128,G,20040621,114,103720,7,NA,Lleyton Hewitt,R,180,AUS,23.321013,10,1745,102845,9,NA,Carlos Moya,R,190,ESP,27.816564,7,2460,6-4 6-2 4-6 7-6,5,R16,165,4,7,133,72,59,30,20,8,11,14,5,135,82,52,31,20,7,12,6,4,6,2,4,6,7,6,NA,NA,NA,18
2004-540,Wimbledon,Grass,128,G,20040621,115,104252,NA,NA,Florian Mayer,R,190,GER,20.7118412,66,592,104026,NA,NA,Joachim Johansson,R,198,SWE,21.97399042,43,767,6-3 6-7 7-6 6-4,5,R16,138,24,2,123,86,75,22,22,0,0,23,10,130,89,74,21,21,5,7,6,3,6,7,7,6,6,4,NA,NA,NA,20
2004-540,Wimbledon,Grass,128,G,20040621,116,103206,10,NA,Sebastien Grosjean,R,175,FRA,26.06433949,13,1665,104068,27,NA,Robby Ginepri,R,183,USA,21.70568104,34,865,6-2 6-2 7-6,5,R16,122,14,1,98,63,43,21,14,6,8,4,2,112,74,45,16,14,6,12,6,2,6,2,7,6,NA,NA,NA,NA,NA,10
2004-540,Wimbledon,Grass,128,G,20040621,117,102450,5,NA,Tim Henman,R,185,GBR,29.79055441,6,2505,102882,11,NA,Mark Philippoussis,R,196,AUS,27.61943874,17,1320,6-2 7-5 6-7 7-6,5,R16,187,22,5,137,89,68,29,22,3,4,22,7,142,95,66,23,22,2,6,6,2,7,5,6,7,7,6,NA,NA,NA,20
2004-540,Wimbledon,Grass,128,G,20040621,118,104339,NA,NA,Mario Ancic,R,196,CRO,20.22724162,63,626,103598,NA,NA,Xavier Malisse,R,185,BEL,23.92334018,51,730,7-5 3-1 RET,5,R16,60,7,2,54,38,28,7,8,0,2,1,1,42,27,16,6,8,7,11,7,5,3,1,RET,NA,NA,NA,NA,NA,NA,6
2004-540,Wimbledon,Grass,128,G,20040621,119,102854,12,NA,Sjeng Schalken,R,193,NED,27.78370979,23,1190,102434,30,NA,Vincent Spadea,R,183,USA,29.9247091,30,1030,6-2 7-5 3-6 6-2,5,R16,158,7,1,114,92,62,14,18,4,7,6,4,137,85,53,25,19,7,14,6,2,7,5,3,6,6,2,NA,NA,NA,15
2004-540,Wimbledon,Grass,128,G,20040621,120,104053,2,NA,Andy Roddick,R,188,USA,21.80971937,2,4695,102880,NA,NA,Alexander Popp,R,201,GER,27.62765229,90,462,7-5 6-4 6-4,5,R16,116,11,0,90,63,49,13,16,1,3,3,2,114,80,50,17,16,9,14,7,5,6,4,6,4,NA,NA,NA,NA,NA,13
2004-540,Wimbledon,Grass,128,G,20040621,121,103819,1,NA,Roger Federer,R,185,SUI,22.86926762,1,5610,103720,7,NA,Lleyton Hewitt,R,180,AUS,23.321013,10,1745,6-1 6-7 6-0 6-4,5,QF,140,19,0,125,72,51,30,18,10,11,4,7,102,53,31,29,17,7,14,6,1,6,7,6,0,6,4,NA,NA,NA,12
2004-540,Wimbledon,Grass,128,G,20040621,122,103206,10,NA,Sebastien Grosjean,R,175,FRA,26.06433949,13,1665,104252,NA,NA,Florian Mayer,R,190,GER,20.7118412,66,592,7-5 6-4 6-2,5,QF,110,6,3,103,53,39,27,15,8,10,1,1,89,58,37,13,15,7,13,7,5,6,4,6,2,NA,NA,NA,NA,NA,11
2004-540,Wimbledon,Grass,128,G,20040621,123,104339,NA,NA,Mario Ancic,R,196,CRO,20.22724162,63,626,102450,5,NA,Tim Henman,R,185,GBR,29.79055441,6,2505,7-6 6-4 6-2,5,QF,133,12,5,98,60,44,24,15,1,2,5,6,91,63,44,13,15,4,8,7,6,6,4,6,2,NA,NA,NA,NA,NA,12
2004-540,Wimbledon,Grass,128,G,20040621,124,104053,2,NA,Andy Roddick,R,188,USA,21.80971937,2,4695,102854,12,NA,Sjeng Schalken,R,193,NED,27.78370979,23,1190,7-6 7-6 6-3,5,QF,129,20,6,111,69,60,27,17,4,4,5,0,114,86,59,20,16,2,3,7,6,7,6,6,3,NA,NA,NA,NA,NA,15
2004-540,Wimbledon,Grass,128,G,20040621,125,103819,1,NA,Roger Federer,R,185,SUI,22.86926762,1,5610,103206,10,NA,Sebastien Grosjean,R,175,FRA,26.06433949,13,1665,6-2 6-3 7-6,5,SF,120,6,3,91,54,41,20,14,1,2,2,2,106,62,39,17,15,6,11,6,2,6,3,7,6,NA,NA,NA,NA,NA,11
2004-540,Wimbledon,Grass,128,G,20040621,126,104053,2,NA,Andy Roddick,R,188,USA,21.80971937,2,4695,104339,NA,NA,Mario Ancic,R,196,CRO,20.22724162,63,626,6-4 4-6 7-5 7-5,5,SF,171,11,8,145,79,63,33,22,9,11,12,6,140,85,62,28,22,8,12,6,4,4,6,7,5,7,5,NA,NA,NA,20
2004-540,Wimbledon,Grass,128,G,20040621,127,103819,1,NA,Roger Federer,R,185,SUI,22.86926762,1,5610,104053,2,NA,Andy Roddick,R,188,USA,21.80971937,2,4695,4-6 7-5 7-6 6-4,5,F,151,12,3,154,95,64,34,22,10,14,11,5,133,81,60,21,22,5,10,4,6,7,5,7,6,6,4,NA,NA,NA,21
2004-315,Newport,Grass,32,A,20040705,1,102434,1,NA,Vincent Spadea,R,183,USA,29.96303901,25,1175,102269,NA,NA,Jeff Salzenstein,L,185,USA,30.72416153,109,371,6-3 4-6 6-3,3,R32,90,3,3,66,40,32,18,14,1,3,7,6,84,48,34,15,14,9,13,6,3,4,6,6,3,NA,NA,NA,NA,NA,12
2004-315,Newport,Grass,32,A,20040705,2,103408,NA,WC,Brian Vahaly,R,183,USA,24.96372348,236,145,103455,NA,Q,Michal Mertinak,R,180,SVK,24.73374401,196,197,6-2 6-2,3,R32,63,0,3,53,30,18,14,8,2,3,2,4,52,25,14,8,8,4,9,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,4
2004-315,Newport,Grass,32,A,20040705,3,102785,NA,Q,Glenn Weiner,R,188,USA,28.1889117,132,311,103580,NA,NA,Alexander Peya,R,183,AUT,24.02190281,118,348,7-6 6-4,3,R32,84,8,4,65,38,31,12,11,1,3,3,4,83,49,33,16,11,6,9,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2004-315,Newport,Grass,32,A,20040705,4,102880,7,NA,Alexander Popp,R,201,GER,27.6659822,111,362,104025,NA,WC,Amer Delic,R,196,BIH,22.01505818,266,126,6-4 6-3,3,R32,66,6,0,54,33,23,16,9,4,4,5,6,63,37,27,10,10,2,5,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2004-315,Newport,Grass,32,A,20040705,5,103781,3,NA,Jurgen Melzer,L,183,AUT,23.1211499,46,752,103401,NA,NA,Jan Hernych,R,190,CZE,24.99657769,114,358,6-2 6-4,3,R32,65,4,2,63,39,27,14,9,6,7,1,4,59,41,24,9,9,7,11,6,2,6,4,NA,NA,NA,NA,NA,NA,NA,6
2004-315,Newport,Grass,32,A,20040705,6,103917,NA,NA,Nicolas Mahut,R,190,FRA,22.45311431,123,340,102259,NA,NA,Jerome Golmard,L,188,FRA,30.81998631,363,82,6-2 6-2,3,R32,53,10,1,45,25,22,12,8,1,1,8,5,53,27,15,11,8,6,10,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,4
2004-315,Newport,Grass,32,A,20040705,7,103153,NA,NA,Gilles Elseneer,R,188,BEL,26.33264887,98,410,104330,NA,Q,Rajeev Ram,R,193,USA,20.29842574,303,107,6-2 6-3,3,R32,59,3,1,55,36,28,12,9,0,0,2,3,46,24,16,10,8,1,4,6,2,6,3,NA,NA,NA,NA,NA,NA,NA,5
2004-315,Newport,Grass,32,A,20040705,8,102642,5,NA,Cyril Saulnier,R,190,FRA,28.88706366,84,476,102925,NA,WC,Justin Gimelstob,R,196,USA,27.43874059,200,193,6-1 3-6 6-1,3,R32,100,8,6,81,43,33,19,12,7,8,11,6,77,45,29,14,11,8,12,6,1,3,6,6,1,NA,NA,NA,NA,NA,8
2004-315,Newport,Grass,32,A,20040705,9,103319,NA,NA,Jeff Morrison,R,185,USA,25.41546886,116,351,102998,6,NA,Jan Michael Gambill,R,190,USA,27.08829569,75,520,6-2 6-7 6-3,3,R32,97,10,3,81,51,46,21,15,1,1,8,5,82,41,36,19,14,3,6,6,2,6,7,6,3,NA,NA,NA,NA,NA,12
2004-315,Newport,Grass,32,A,20040705,10,104548,NA,Q,Brian Baker,R,190,USA,19.18138261,276,123,103325,NA,NA,Wesley Moodie,R,196,RSA,25.38809035,137,293,6-2 6-7 7-6,3,R32,121,7,8,109,71,53,20,16,7,9,11,6,96,67,48,14,16,1,5,6,2,6,7,7,6,NA,NA,NA,NA,NA,15
2004-315,Newport,Grass,32,A,20040705,11,102202,NA,NA,Kenneth Carlsen,L,190,DEN,31.21697467,88,463,104379,NA,NA,Todd Reid,R,180,AUS,20.08761123,134,306,6-1 2-6 7-6,3,R32,94,10,1,73,45,35,16,13,0,2,9,3,97,70,49,11,14,4,7,6,1,2,6,7,6,NA,NA,NA,NA,NA,13
2004-315,Newport,Grass,32,A,20040705,12,102257,NA,NA,Greg Rusedski,L,193,GBR,30.82819986,166,239,102571,4,NA,Gregory Carraz,R,190,FRA,29.24024641,71,559,6-1 4-6 6-3,3,R32,89,12,6,68,38,34,18,13,2,3,12,12,90,50,36,14,13,4,8,6,1,4,6,6,3,NA,NA,NA,NA,NA,10
2004-315,Newport,Grass,32,A,20040705,13,102179,8,NA,Antony Dupuis,R,185,FRA,31.35934292,96,420,102788,NA,NA,Jan Vacek,R,198,CZE,28.15331964,136,299,6-2 6-3,3,R32,63,6,1,48,36,29,8,9,1,1,3,1,63,37,19,15,8,3,6,6,2,6,3,NA,NA,NA,NA,NA,NA,NA,5
2004-315,Newport,Grass,32,A,20040705,14,102106,NA,NA,Davide Sanguinetti,R,188,ITA,31.86036961,112,360,103470,NA,LL,Robert Kendrick,R,190,USA,24.63791923,149,271,3-6 6-2 6-3,3,R32,95,7,7,87,41,32,26,13,8,9,13,10,83,34,31,20,13,6,9,3,6,6,2,6,3,NA,NA,NA,NA,NA,11
2004-315,Newport,Grass,32,A,20040705,15,104166,NA,NA,Alex Bogomolov Jr,R,178,RUS,21.2019165,124,339,103248,NA,NA,Harel Levy,R,185,ISR,25.91649555,135,303,6-3 6-3,3,R32,68,0,1,62,46,32,7,9,4,5,1,1,78,51,31,10,9,8,12,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2004-315,Newport,Grass,32,A,20040705,16,103484,2,NA,James Blake,R,185,USA,24.52019165,43,785,101868,NA,NA,Dick Norman,L,203,BEL,33.34702259,171,235,7-6 6-3,3,R32,78,4,1,65,36,27,23,11,0,1,9,5,71,41,31,13,10,5,7,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2004-315,Newport,Grass,32,A,20040705,17,102434,1,NA,Vincent Spadea,R,183,USA,29.96303901,25,1175,103408,NA,WC,Brian Vahaly,R,183,USA,24.96372348,236,145,6-1 7-6,3,R16,89,5,4,89,49,34,18,10,5,7,0,7,57,32,19,10,9,1,5,6,1,7,6,NA,NA,NA,NA,NA,NA,NA,7
2004-315,Newport,Grass,32,A,20040705,18,102880,7,NA,Alexander Popp,R,201,GER,27.6659822,111,362,102785,NA,Q,Glenn Weiner,R,188,USA,28.1889117,132,311,6-1 6-3,3,R16,51,3,1,42,27,23,10,8,1,1,3,6,46,25,18,6,8,1,5,6,1,6,3,NA,NA,NA,NA,NA,NA,NA,4
2004-315,Newport,Grass,32,A,20040705,19,103781,3,NA,Jurgen Melzer,L,183,AUT,23.1211499,46,752,103917,NA,NA,Nicolas Mahut,R,190,FRA,22.45311431,123,340,6-3 6-1,3,R16,59,2,2,42,23,16,14,8,3,4,2,5,62,34,20,8,8,3,8,6,3,6,1,NA,NA,NA,NA,NA,NA,NA,4
2004-315,Newport,Grass,32,A,20040705,20,102642,5,NA,Cyril Saulnier,R,190,FRA,28.88706366,84,476,103153,NA,NA,Gilles Elseneer,R,188,BEL,26.33264887,98,410,5-7 6-3 7-6,3,R16,163,9,4,121,68,49,24,17,7,11,11,9,140,92,62,18,16,21,25,5,7,6,3,7,6,NA,NA,NA,NA,NA,16
2004-315,Newport,Grass,32,A,20040705,21,103319,NA,NA,Jeff Morrison,R,185,USA,25.41546886,116,351,104548,NA,Q,Brian Baker,R,190,USA,19.18138261,276,123,6-3 6-3,3,R16,79,9,4,60,36,28,14,9,3,3,2,12,81,51,33,12,9,7,10,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2004-315,Newport,Grass,32,A,20040705,22,102257,NA,NA,Greg Rusedski,L,193,GBR,30.82819986,166,239,102202,NA,NA,Kenneth Carlsen,L,190,DEN,31.21697467,88,463,4-6 7-6 7-6,3,R16,133,18,9,113,67,50,33,17,4,5,11,8,121,81,69,17,17,3,3,4,6,7,6,7,6,NA,NA,NA,NA,NA,18
2004-315,Newport,Grass,32,A,20040705,23,102179,8,NA,Antony Dupuis,R,185,FRA,31.35934292,96,420,102106,NA,NA,Davide Sanguinetti,R,188,ITA,31.86036961,112,360,6-3 6-4,3,R16,81,5,3,52,31,26,13,10,0,1,7,2,74,47,30,12,9,6,9,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2004-315,Newport,Grass,32,A,20040705,24,104166,NA,NA,Alex Bogomolov Jr,R,178,RUS,21.2019165,124,339,103484,2,NA,James Blake,R,185,USA,24.52019165,43,785,6-3 6-1,3,R16,53,0,1,43,35,23,6,8,1,2,7,5,53,30,19,5,8,6,11,6,3,6,1,NA,NA,NA,NA,NA,NA,NA,4
2004-315,Newport,Grass,32,A,20040705,25,102880,7,NA,Alexander Popp,R,201,GER,27.6659822,111,362,102434,1,NA,Vincent Spadea,R,183,USA,29.96303901,25,1175,6-2 6-2,3,QF,57,1,2,50,35,26,11,8,2,2,0,4,52,29,19,8,8,1,5,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,4
2004-315,Newport,Grass,32,A,20040705,26,102642,5,NA,Cyril Saulnier,R,190,FRA,28.88706366,84,476,103781,3,NA,Jurgen Melzer,L,183,AUT,23.1211499,46,752,6-1 7-5,3,QF,59,14,1,54,40,33,4,10,0,2,4,4,54,24,17,9,9,4,9,6,1,7,5,NA,NA,NA,NA,NA,NA,NA,6
2004-315,Newport,Grass,32,A,20040705,27,102257,NA,NA,Greg Rusedski,L,193,GBR,30.82819986,166,239,103319,NA,NA,Jeff Morrison,R,185,USA,25.41546886,116,351,7-6 7-5,3,QF,81,9,2,69,45,35,14,12,0,1,8,4,78,53,39,11,12,1,3,7,6,7,5,NA,NA,NA,NA,NA,NA,NA,11
2004-315,Newport,Grass,32,A,20040705,28,102179,8,NA,Antony Dupuis,R,185,FRA,31.35934292,96,420,104166,NA,NA,Alex Bogomolov Jr,R,178,RUS,21.2019165,124,339,6-4 2-6 6-3,3,QF,110,7,1,71,43,30,16,13,0,3,3,2,102,77,48,10,14,8,12,6,4,2,6,6,3,NA,NA,NA,NA,NA,13
2004-315,Newport,Grass,32,A,20040705,29,102880,7,NA,Alexander Popp,R,201,GER,27.6659822,111,362,102642,5,NA,Cyril Saulnier,R,190,FRA,28.88706366,84,476,6-4 7-6,3,SF,83,5,2,75,53,35,13,11,6,8,2,1,63,47,30,11,11,3,6,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2004-315,Newport,Grass,32,A,20040705,30,102257,NA,NA,Greg Rusedski,L,193,GBR,30.82819986,166,239,102179,8,NA,Antony Dupuis,R,185,FRA,31.35934292,96,420,7-5 7-6,3,SF,95,13,7,74,52,45,12,12,0,0,6,0,79,59,42,14,12,2,3,7,5,7,6,NA,NA,NA,NA,NA,NA,NA,11
2004-315,Newport,Grass,32,A,20040705,31,102257,NA,NA,Greg Rusedski,L,193,GBR,30.82819986,166,239,102880,7,NA,Alexander Popp,R,201,GER,27.6659822,111,362,7-6 7-6,3,F,108,11,9,87,48,42,21,12,4,4,4,1,87,56,40,22,12,3,3,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
2004-311,Queen's Club,Grass,56,A,20040607,1,102344,NA,NA,Karol Kucera,R,188,SVK,30.26146475,64,579,102770,NA,NA,John Van Lottum,R,185,NED,28.15879535,109,373,4-6 6-1 6-1,3,R64,84,6,1,63,36,30,18,12,0,1,1,3,76,55,30,9,12,5,10,4,6,6,1,6,1,NA,NA,NA,NA,NA,8
2004-311,Queen's Club,Grass,56,A,20040607,2,104339,NA,NA,Mario Ancic,R,196,CRO,20.1889117,68,566,103319,NA,Q,Jeff Morrison,R,185,USA,25.33880903,119,342,6-3 6-4,3,R64,64,7,3,59,37,30,13,10,2,2,4,4,63,41,27,10,9,5,7,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2004-311,Queen's Club,Grass,56,A,20040607,3,101774,16,NA,Todd Martin,R,198,USA,33.91649555,70,559,103694,NA,NA,Olivier Rochus,R,168,BEL,23.38398357,72,554,6-4 6-3,3,R64,62,11,4,47,27,23,13,9,0,0,0,5,62,37,23,12,10,3,6,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2004-311,Queen's Club,Grass,56,A,20040607,4,103917,NA,NA,Nicolas Mahut,R,190,FRA,22.37645448,106,379,103018,10,NA,Max Mirnyi,R,196,BLR,26.92128679,28,1045,6-4 6-7 6-4,3,R64,124,14,6,97,63,48,20,16,2,3,16,4,91,66,52,12,16,2,5,6,4,6,7,6,4,NA,NA,NA,NA,NA,15
2004-311,Queen's Club,Grass,56,A,20040607,5,102179,NA,NA,Antony Dupuis,R,185,FRA,31.28268309,83,485,103898,NA,NA,Julien Benneteau,R,185,FRA,22.46406571,80,517,6-4 7-5,3,R64,98,10,0,79,49,39,15,11,8,8,7,4,59,34,26,13,11,3,5,6,4,7,5,NA,NA,NA,NA,NA,NA,NA,9
2004-311,Queen's Club,Grass,56,A,20040607,6,103325,NA,NA,Wesley Moodie,R,196,RSA,25.31143053,108,373,104166,NA,NA,Alex Bogomolov Jr,R,178,RUS,21.12525667,121,339,7-6 7-6,3,R64,100,22,1,70,47,46,15,12,1,1,2,1,95,65,50,17,12,4,4,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,12
